Turrialba,9.9
San Miguel,9.8833333
San Pedro,9.9333333
San Rafael Abajo,9.8333333
Quesada,10.3333333
Ipis,9.9666667
Cartago,9.8666667
Chacarita,9.9833333
San Juan,9.9666667
Mercedes,10.0166667
Guadalupe,9.946111
Aserri,9.8666667
San Rafael,9.9333333
San Felipe,9.9
Patarra,9.8833333
Tejar,9.75
Heredia,10
San Pablo,10
Calle Blancos,9.95
Canas,10.4333333
Guapiles,10.2166667
Siquirres,10.1
San Rafael,10.0666667
San Diego,9.9
Colima,9.95
Esparza,9.9833333
San Juan de Dios,9.8833333
Nicoya,10.15
San Rafael Arriba,9.8833333
Desamparados,9.95
Concepcion,9.9333333
Alajuelita,9.9
Sabanilla,9.95
Granadilla,9.9333333
Santa Cruz,10.2666667
San Josecito,10.0166667
Escazu,9.9166667
Naranjo,10.1
Buenos Aires,9.1666667
San Antonio,9.9833333
San Ramon,10.0833333
Tres Rios,9.9
Daniel Flores,9.3333333
Rio Segundo,10.2333333
Colon,9.9149129
San Rafael,10.0166667
Santiago,9.85
Santa Ana,9.9333333
Quepos,9.45
San Juan,10.1
Tilaran,10.4666667
Corredor,8.6333333
Guacimo,10.2166667
Atenas,9.9833333
Cot,9.9
Golfito,8.65
Llorente,10
Miramar,10.1
Orotina,9.9
Santo Domingo,10.0666667
Salitrillos,9.85
Mercedes,9.2666667
Pocora,10.1833333
Juntas,10.2833333
Batan,10.0833333
Canoas,8.5333333
La Asuncion,9.9833333
Orosi,9.8
La Cruz,11.0666667
Carrillos,10.0333333
San Marcos,9.6666667
Upala,10.9
Bagaces,10.5333333
Jaco,9.6166667
Tobosi,9.8333333
San Vito,8.8333333
Ciudad Cortes,8.9666667
Parrita,9.5166667
Zarcero,10.1833333
Los Chiles,11.0333333
Sardinal,10.5166667
San Ignacio,9.8
Fortuna,10.4833333
Pocosol,10.3666667
Salitral,9.9166667
Belen,10.4
Zagreb - Centar,45.8131276
Zagreb,45.8
Split,43.5089078
Rijeka,45.3430556
Osijek,45.5511111
Zadar,44.1197222
Slavonski Brod,45.1602778
Pula,44.8683333
Sesvete,45.8311111
Karlovac,45.4872222
Varazdin,46.3044444
Sibenik,43.7272222
Sisak,45.4661111
Velika Gorica,45.7125
Vinkovci,45.2883333
Vukovar,45.3433333
Dubrovnik,42.6480701
Bjelovar,45.8986111
Koprivnica,46.1627778
Pozega,45.3402778
Zapresic,45.8563889
Solin,43.55
Cakovec,46.3844444
Virovitica,45.8319444
Samobor,45.8030556
Kutina,45.475
Metkovic,43.0541667
Petrinja,45.4375
Zupanja,45.0775
Rovinj,45.08
Makarska,43.2969444
Nova Gradiska,45.255
Krizevci,46.0219444
Sinj,43.7036111
Knin,44.0438889
Slatina,45.7033333
Trogir,43.5125
Porec,45.2258333
Daruvar,45.5905556
Cepin,45.5236111
Ogulin,45.2661111
Beli Manastir,45.77
Nasice,45.4886111
Valpovo,45.6608333
Labin,45.095
Opatija,45.3391667
Umag,45.4313889
Podstrana,43.4833333
Novska,45.3405556
Belisce,45.6802778
Visnjevac,45.5686111
Crikvenica,45.1772222
Tenja,45.4980556
Ivankovo,45.2886111
Omis,43.4447222
Vodice,43.7608333
Gospic,44.5461111
Ilok,45.2222222
Otok,45.1466667
Stobrec,43.5025
Pitomaca,45.9505556
Senj,44.9894444
Ivanec,46.2230556
Jastrebarsko,45.6683333
Darda,45.6280556
Borovo,45.3763889
Biograd na Moru,43.9433333
Gunja,44.88
Pazin,45.2402778
Malarm,45.7575794
Vrbovec,45.8833333
Pakrac,45.4363889
Krapina,46.1608333
Dalj,45.49
Bosnjaci,45.0502778
Delnice,45.4008333
Nedelisce,46.3758333
Josipovac,45.5827778
Otocac,44.8694444
Imotski,43.4466667
Popovaca,44.6391667
Prelog,46.335
Orahovica,45.54
Garesnica,45.5744444
Cerna,45.1819444
Trnovec,46.3858333
Lepoglava,46.2105556
Bibinje,44.0666667
Preko,44.0811111
Privlaka,45.1947222
Podvinje,45.1902778
Pleternica,45.2886111
Sracinec,46.3294444
Virje,46.0672222
Hvar,43.1725
Blato,42.7625
Nustar,45.3325
Matulji,45.3616667
Bedekovcina,46.0411111
Ludbreg,46.2519444
Havana,23.1319444
Santiago de Cuba,20.0247222
Camaguey,21.3808333
Holguin,20.8872222
Guantanamo,20.1444444
Santa Clara,22.4
Las Tunas,20.9616667
Bayamo,20.3791667
Pinar del Rio,22.4175
Cienfuegos,22.1461111
Matanzas,23.0411111
Ciego de Avila,21.84
Manzanillo,20.3433333
Sancti Spiritus,21.9297222
Palma Soriano,20.2172222
Cardenas,23.0375
Moa,20.6569444
Puerto Padre,21.195
Contramaestre,20.2977778
Guira de Melena,22.7905556
Consolacion del Sur,22.5047222
Guines,22.8361111
Artemisa,22.8130556
San Luis,20.1875
Moron,22.1094444
Colon,22.7191667
Florida,21.5247222
Sagua la Grande,22.8066667
Trinidad,21.8019444
San Cristobal,22.7141667
Placetas,22.3119444
San Jose de las Lajas,22.9613889
Jaguey Grande,22.5269444
Nuevitas,21.5452778
Banes,20.9625
Corralillo,22.9819444
Baracoa,20.3466667
Jovellanos,22.8044444
Bauta,22.9827778
Santo Domingo,22.5866667
Cabaiguan,22.0788889
Ranchuelo,22.3772222
San Antonio de los Banos,22.8911111
Yaguajay,22.3272222
Manicaragua,22.1494444
Jiguani,20.3666667
Cifuentes,22.645
Guaimaro,21.05
Caibarien,22.5205556
Cumanayagua,22.1494444
Condado,21.8766667
Camajuani,22.4833333
Santiago de las Vegas,22.97
Santa Cruz del Sur,20.7147222
Remedios,22.4947222
Madruga,22.9113889
Union de Reyes,22.7952778
Vertientes,21.2594444
Mariel,22.9875
Yara,20.2752778
Gibara,21.1097222
Vinales,22.6163889
Pedro Betancourt,22.7272222
Cueto,20.6438889
Encrucijada,22.6169444
Rio Guayabal de Yateras,20.3666667
Los Palacios,22.5872222
Guanajay,22.9263889
Campechuela,20.2341667
Cruces,22.3411111
Chambas,22.1927778
Perico,22.7691667
Rio Cauto,20.5602778
Aguada de Pasajeros,22.385
Calimete,22.5333333
Palmira,22.2416667
Minas,21.4833333
Esmeralda,21.8525
Nueva Gerona,21.8833333
Jaruco,23.0430556
Colombia,20.9880556
Varadero,23.1536111
Fomento,22.1038889
Bahia Honda,22.9036111
Jatibonico,21.9419444
Rodas,22.3408333
Niquero,20.0430556
Guisa,20.255
Santa Cruz del Norte,23.1538889
Sagua de Tanamo,20.5819444
Bejucal,22.9286111
Primero de Enero,21.9469444
Jobabo,20.9691667
Sibanicu,21.235
Media Luna,20.1419444
Abreus,22.2775
Venezuela,21.7352778
Guane,22.2025
Alquizar,22.8058333
Baragua,21.6966667
Nicosia,35.1666667
Limassol,34.675
Larnaca,34.9166667
Famagusta,35.125
Paphos,34.7666667
Kyrenia,35.3416667
Protaras,35.0125
Morphou,35.1980556
Aradhippou,34.95
Paralimni,35.0375
Lefka,35.1105556
Yeri,35.1
Ypsonas,34.6833333
Dhali,35.025
Xeri,35.075
Livadhia,34.9541667
Dhromolaxia,34.8755102
Lapithos,35.3375
Rizokarpaso,35.6
Dherinia,35.0666667
Emba,34.8083333
Trikomo,35.2875
Sotira,34.7291667
Athienou,35.0666667
Avgorou,35.0375
Liopetri,35.0083333
Kolossi,34.6708333
Pano Polemidhia,34.7
Khlorakas,34.8041667
Xylotymbou,35.0166667
Phrenaros,35.0416667
Voroklini,34.9833333
Kiti,34.85
Kokkini Trimithia,35.1541667
Lefkoniko,35.2583333
Moutayiaka,34.7208333
Ayia Napa,34.9821331
Akaki,35.1333333
Lythrodhondas,34.95
Astromeritis,35.1416667
Peyia,34.8833333
Lympia,35
Ayios Tykhonas,34.725
Peristerona,35.1333333
Athna,35.0583333
Pano Dheftera,35.0791667
Polis,35.0366667
Kornos,34.9208333
Perivolia,34.8291667
Akhyritou,35.1
Kato Dheftera,35.0875
Ergates,35.0541667
Tala,34.8375
Klirou,35.0208333
Leonarisso,35.4708333
Kyperounda,34.9375
Erimi,34.6791667
Kissonerga,34.825
Pyla,35.0291667
Psomolophou,35.0625
Pyrgos,34.7416667
Parekklisha,34.7458333
Kophinou,34.825
Kakopetria,34.9916667
Mesoyi,34.8166667
Meneou,34.85
Pelendria,34.9
Alambra,34.9916667
Kato Pyrgos,35.1802778
Mosphiloti,34.95
Aradhiou,35.0458333
Mammari,35.1666667
Pissouri,34.6708333
Troulli,35.0333333
Psevdhas,34.95
Pera,35.0333333
Meniko,35.1083333
Tersephanou,34.8541667
Pakhna,34.7791667
Pano Lefkara,34.8666667
Konia,34.7833333
Timi,34.7333333
Agros,34.9166667
Evrykhou,35.0413889
Argaka,35.0644444
Alethriko,34.8611111
Mazotos,34.8083333
Polemi,34.8875
Yiolou,34.9166667
Palodhia,34.75
Mitsero,35.0458333
Akrotiri,34.6041667
Tsadha,34.8416667
Pano Kividhes,34.7708333
Kouklia,34.7083333
Orounda,35.1041667
Anaphotia,34.825
Galata,34.9958333
Kalavasos,34.7666667
Evdhimou,34.6958333
Praha,50.0878368
Brno,49.1952227
Ostrava,49.8346452
Plzen,49.7474748
Olomouc,49.5955243
Liberec,50.7671119
Ceske Budejovice,48.9744684
Hradec Kralove,50.2092284
Usti nad Labem,50.6607038
Pardubice,50.0407508
Havirov,49.7798448
Zlin,49.2166667
Kladno,50.1473356
Most,50.5030069
Karvina,49.8540031
Frydek-Mistek,49.6853662
Opava,49.9386635
Frydek-Mistek,49.6833333
Decin,50.7821525
Karlovy Vary,50.2327126
Teplice,50.6403975
Chomutov,50.4604754
Jihlava,49.3961001
Prostejov,49.4718784
Prerov,49.455109
Jablonec nad Nisou,50.7243076
Mlada Boleslav,50.4113513
Ceska Lipa,50.6855132
Trebic,49.2149228
Trinec,49.6776323
Tabor,49.4144125
Znojmo,48.8554987
Pribram,49.6898774
Orlova,49.8452659
Cheb,50.0796346
Modrany,50.0111589
Liben,50.1081942
Trutnov,50.5610067
Pisek,49.3087953
Kolin,50.0281362
Kromeriz,49.2978514
Sumperk,49.9652838
Vsetin,49.3387089
Valasske Mezirici,49.4718053
Litvinov,50.6042029
Novy Jicin,49.5943755
Uherske Hradiste,49.0697498
Hodonin,48.8489343
Cesky Tesin,49.746133
Breclav,48.7589686
Krnov,50.0896685
Sokolov,50.1812979
Litomerice,50.5334782
Havlickuv Brod,49.6078493
Chrudim,49.9510923
Strakonice,49.2614066
Koprivnice,49.5994713
Klatovy,49.3955201
Bohumin,49.9041062
Stary Bohumin,49.9166667
Jindrichuv Hradec,49.1440447
Vyskov,49.2774693
Cerny Most,50.1047537
Kutna Hora,49.9483885
Nachod,50.4167046
Jirkov,50.499793
Blansko,49.3630357
Zatec,50.327169
Hranice,49.5479644
Melnik,50.3504968
Louny,50.3569886
Otrokovice,49.2093401
Otrokovice,49.2166667
Branik,50.0359737
Bruntal,49.9884449
Kadan,50.3833333
Kadan,50.3759833
Beroun,49.9638234
Uhersky Brod,49.0251299
Svitavy,49.7559371
Kralupy nad Vltavou,50.2410709
Roznov pod Radhostem,49.4585271
Ostrov,50.3059247
Ceska Trebova,49.9043648
Pelhrimov,49.4313373
Rakovnik,50.1037005
Neratovice,50.2592585
Jicin,50.4372262
Benesov,49.7816247
Dvur Kralove nad Labem,50.431722
Varnsdorf,50.911544
Letnany,50.1333333
Bilina,50.5485414
Bilina Kyselka,50.55
Klasterec nad Ohri,50.3844523
Prosek,50.1166667
Brandys nad Labem-Stara Boleslav,50.1870907
Copenhagen,55.6776812
Arhus,56.1567366
Odense,55.3959381
Aalborg,57.047999
Frederiksberg,55.679375
Esbjerg,55.4666667
Randers,56.4666667
Kolding,55.4903995
Vejle,55.7092707
Horsens,55.8606582
Hvidovre,55.6571864
Greve,55.5833333
Herning,56.1393151
Roskilde,55.6415192
Silkeborg,56.1697004
Naestved,55.2299179
Ballerup,55.7316457
Charlottenlund,55.75
Fredericia,55.5656763
Horsholm,55.8833333
Helsingor,56.0360649
Viborg,56.4531891
Koge,55.4580174
Holstebro,56.3600916
Slagelse,55.4027616
Taastrup,55.6517326
Albertslund,55.656914
Rodovre,55.6806211
Hillerod,55.9266656
Svendborg,55.0598194
Sonderborg,54.9092625
Hjorring,57.4641694
Holbaek,55.7166667
Frederikshavn,57.4407347
Haderslev,55.2537706
Skive,56.5666667
Glostrup,55.6666667
Ringsted,55.4425992
Stenlose,55.7682812
Ishoj,55.6154254
Birkerod,55.8475902
Farum,55.8085815
Nykobing Falster,54.7690581
Aabenraa,55.0443427
Kalundborg,55.6833333
Nyborg,55.3127356
Lillerod,55.8749617
Korsor,55.3299256
Solrod Strand,55.5328507
Ikast,56.1388309
Frederikssund,55.8395636
Grenaa,56.4157827
Nakskov,54.8333333
Ronne,55.1
Middelfart,55.5059099
Skanderborg,56.0399128
Vallensbaek,55.6333333
Thisted,56.9552254
Vaerlose,55.7833333
Varde,55.6211205
Frederiksvaerk,55.9707303
Bronderslev,57.2702091
Espergaerde,56
Struer,56.4912161
Flong,55.6666667
Hobro,56.6430616
Dragor,55.5945464
Odder,55.9731258
Kongens Lyngby,55.7704419
Haslev,55.323465
Hedensted,55.7704298
Tarnby,55.6302976
Jyllinge,55.75
Skagen,57.7209333
Grindsted,55.75
Nykobing Mors,56.7933405
Ringkobing,56.090062
Vordingborg,55.0080051
Lystrup,56.2333333
Smorumnedre,55.7333333
Humlebaek,55.9618012
Hundested,55.9666667
Trorod,55.8333333
Vejen,55.4833333
Malov,55.75
Saeby,57.3333333
Fredensborg,55.9666667
Niva,55.9333333
Vojens,55.25
Ribe,55.35
Tonder,54.9330598
Aars,56.8039858
Ebeltoft,56.1944212
Nordborg,55.05
Bjerringbro,56.3833333
Helsinge,56.0228342
Lemvig,56.5485608
Tranbjerg,56.1
Faaborg,55.0951047
Soro,55.4318396
Djibouti,11.595
`Ali Sabieh,11.1558333
Tadjoura,11.7852778
Obock,11.9630556
Dikhil,11.1086111
`Arta,11.5222222
Holhol,11.3102778
Dorra,12.1494444
Galafi,11.7158333
Loyada,11.4611111
Alaili Dadda`,12.4216667
Amsterdam,52.373084
Rotterdam,51.9225
The Hague,52.076667
Utrecht,52.090833
Eindhoven,51.440833
Tilburg,51.5555149
Groningen,53.219167
Almere Stad,52.3702542
Breda,51.5865631
Nijmegen,51.8425
Enschede,52.218333
Haarlem,52.3808387
Arnhem,51.98
Zaanstad,52.45
Amersfoort,52.155
Apeldoorn,52.21
Hoofddorp,52.3025
Maastricht,50.848333
Leiden,52.158333
Dordrecht,51.81
Zoetermeer,52.0575
Zwolle,52.5125
Deventer,52.255
Born,51.031667
Delft,52.006667
Alkmaar,52.631667
Heerlen,50.883651
Venlo,51.37
Leeuwarden,53.2
Amsterdam-Zuidoost,52.3075
Hilversum,52.223333
Amstelveen,52.300833
Roosendaal,51.530833
Purmerend,52.505
Oss,51.765
Schiedam,51.919167
Spijkenisse,51.845
Vlaardingen,51.9125
Almelo,52.356667
Gouda,52.016667
Zaandam,52.44
Lelystad,52.508333
Alphen aan den Rijn,52.1291677
Hoorn,52.6425
Velsen-Zuid,52.46
Ede,52.033333
Bergen op Zoom,51.495
Capelle-West,51.9166667
Assen,52.996667
Nieuwegein,52.029167
Veenendaal,52.0286272
Zeist,52.09
Katwijk,51.75
Den Helder,52.953333
Hardenberg,52.575833
Emmen,52.779167
Oosterhout,51.645
Doetinchem,51.965
Kerkrade,50.865833
Kampen,52.555
Weert,51.251667
Woerden,52.085
Sittard,50.998333
Heerhugowaard,52.6666667
Rijswijk,52.0363367
Middelburg,51.5
Emmeloord,52.710833
Zwijndrecht,51.8175
Waalwijk,51.6825
Vlissingen,51.4425
Ridderkerk,51.8725
Soest,52.173333
Roermond,51.194167
Rheden,52.005
Drachten,53.1
Heerenveen,52.95929
De Bilt,52.11
Tiel,51.886667
Harderwijk,52.341667
Maarssen,52.139167
Venray,51.525
Hoogeveen,52.7225
Barendrecht,51.856667
Dronten,52.525
Nijkerk,52.22
Beverwijk,52.483333
Goes,51.504167
Coevorden,52.6625
Zutphen,52.138333
Heemskerk,52.5166667
Wageningen,51.97
Castricum,52.548333
Gorinchem,51.8325
Uden,51.660833
Mijdrecht,52.206667
IJsselstein,52.02
Epe,52.3475
Sneek,53.0333333
Maassluis,51.923333
Guayaquil,-2.1666667
Quito,-0.2166667
Cuenca,-2.8833333
Santo Domingo de los Colorados,-0.25
Machala,-3.2666667
Manta,-0.95
Portoviejo,-1.05
Duran,-2.2
Ambato,-1.2490809
Riobamba,-1.6666667
Quevedo,-1.0333333
Loja,-3.9931262
Ibarra,0.35
Propicia,0.9333333
Babahoyo,-1.8166667
La Libertad,-2.2333333
Latacunga,-0.9333333
Velasco Ibarra,-1.05
Ventanas,-1.45
Pasaje,-3.3333333
Chone,-0.6833333
Salinas,-2.2166667
Santa Elena,-2.2333333
Rosa Zarate,0.3333333
Santa Rosa,-3.45
Balzar,-1.3666667
Huaquillas,-3.4833333
Bahia de Caraquez,-0.6
La Troncal,-2.4
Jipijapa,-1.3333333
Azogues,-2.7333333
Naranjito,-2.2166667
Vinces,-1.55
Otavalo,0.2333333
El Triunfo,-1.9333333
Naranjal,-2.6666667
Playas,-2.6333333
Yaguachi,-2.1166667
Cayambe,0.05
Machachi,-0.5
Puyo,-1.4666667
Nueva Loja,0.0847222
Samborondon,-1.95
Macas,-2.3166667
Pedro Carbo,-1.8333333
Guaranda,-1.6
Boca Suno,-0.7166667
San Lorenzo de Esmeraldas,1.2883333
Catamayo,-3.9833333
Montecristi,-1.05
Atuntaqui,0.3333333
Calceta,-0.85
Tena,-0.9833333
Gualaceo,-2.9
Pinas,-3.6666667
Cariamanga,-4.3333333
Pelileo,-1.3166667
La Mana,-0.9333333
Pujili,-0.95
Montalvo,-1.8
Sucre,-1.2666667
Zamora,-4.0691667
San Gabriel,0.6
Tosagua,-0.7833333
Alausi,-2.2
Muisne,0.6
Macara,-4.3833333
Santa Ana,-1.2166667
Guano,-1.5833333
Alfredo Baquerizo Moreno,-1.9166667
San Miguel,-1.7
Santa Lucia,-2.1833333
Zaruma,-3.6833333
Balao,-2.9166667
Valdez,1.2491667
Catacocha,-4.0666667
San Miguel de Salcedo,-1.0333333
Rocafuerte,-0.9166667
Yantzaza,-3.8277778
Canar,-2.55
Catarama,-1.5833333
Portovelo,-3.7166667
Banos,-1.4
Colimes,-1.55
Palestina,-1.9333333
Pajan,-1.5666667
Junin,-0.9333333
Palenque,-1.45
Puerto Ayora,-0.75
Puerto Bolivar,-3.2666667
Cotacachi,0.3
Lomas de Sargentillo,-1.8833333
Pillaro,-1.1666667
Sucua,-2.4666667
Pimampiro,0.4
Archidona,-0.9166667
Coronel Marcelino Mariduena,-2.2
Palora,-1.7
San Cristobal,-0.9166667
Pedernales,0.0833333
Bata,1.85
Malabo,3.75
Ebebiyin,2.15
Aconibe,1.3
Anisoc,1.85
Luba,3.45
Evinayong,1.45
Mongomo,1.6333333
Mikomeseng,2.1333333
Rebola,3.7166667
Pale,-1.4013889
Mbini,1.5833333
Nsok,1.1333333
Ayene,1.8666667
Machinda,1.8833333
Acurenam,1.0333333
Santiago de Baney,3.7
Bicurga,1.5833333
Nsang,2.0333333
Ncue,2.0166667
Bitica,1.4166667
Rio Campo,2.3333333
Ciudad de Riaba,3.3833333
Asmara,15.3333333
Mendefera,14.8872222
Barentu,15.1138889
Adi Keyh,14.8444444
Idi,13.9297222
Dekemhare,15.07
Akurdet,15.5486111
Teseney,15.11
Tallinn,59.4369583
Tartu,58.3806248
Narva,59.3772222
Kohtla-Jarve,59.3986111
Parnu,58.3747222
Viljandi,58.3638889
Rakvere,59.3463889
Sillamae,59.3997222
Maardu,59.4766667
Kuressaare,58.2480556
Voru,57.8338889
Valga,57.7778128
Haapsalu,58.9430556
Johvi,59.3591667
Paide,58.8855556
Keila,59.3036111
Kivioli,59.3530556
Tapa,59.2605556
Polva,58.0602778
Jogeva,58.7466667
Turi,58.8086111
Elva,58.2225
Rapla,59.0072222
Saue,59.3202778
Poltsamaa,58.6525
Saku,59.3022222
Paldiski,59.3566667
Laagri,59.3520304
Sindi,58.4005556
Kunda,59.4841667
Kardla,58.9977778
Rummu,59.5352778
Loksa,59.5763889
Kohila,59.1680556
Kehra,59.3361111
Torva,58.0027778
Marjamaa,58.9038889
Rapina,58.0980556
Narva-Joesuu,59.4588889
Tamsalu,59.1586111
Juri,59.3541667
Vandra,58.6480556
Kadrina,59.3347222
Toila,59.4236111
Kose,59.4580556
Loo,59.4363889
Kilingi-Nomme,58.1502778
Tabasalu,59.4302778
Vaike-Maarja,59.1263889
Otepaa,58.0583333
Haabneeme,59.5113889
Paikuse,58.3791667
Karksi-Nuia,58.1033333
Pussi,59.36
Aseri,59.4505556
Arukula,59.3644444
Viimsi,59.4966667
Mustvee,58.8486111
Kehtna,58.9302778
Vohma,58.6283333
Noo,58.2755556
Jarvakandi,58.7788889
Vana-Antsla,57.8661111
Lihula,58.6813889
Audru,58.4086111
Abja-Paluoja,58.1252778
Someru,59.3611111
Parnu-Jaagupi,58.6058333
Viiratsi,58.36
Raasiku,59.3663889
Koeru,58.9630556
Suure-Jaani,58.5361111
Kuusalu,59.4438889
Haljala,59.4336111
Kallaste,58.655
Turba,59.0830556
Moisakula,58.0922222
Kohtla-Nomme,59.3516667
Puhja,58.3419444
Uuemoisa,58.9394444
Orissaare,58.5591651
Sauga,58.4238889
Tabivere,58.5541667
Riisipere,59.1141667
Jarva-Jaani,59.0386111
Ulenurme,58.3161953
Voka,59.3997222
Rakke,58.9816667
Sarevere,58.79
Vinni,59.2958333
Vaida,59.2905556
Tootsi,58.5780556
Taebla,58.9538889
Karla,58.3358333
Klooga,59.3197222
Kose-Uuemoisa,59.2
Palivere,58.9702778
Aravete,59.1416667
Kiili,59.3069444
Lagedi,59.4055556
Addis Ababa,9.0333333
Dire Dawa,9.5930556
Nazret,8.55
Bahir Dar,11.6
Gonder,12.6
Dese,11.1333333
Awasa,7.05
Jima,7.6666667
Debre Zeyit,8.75
Kombolcha,11.0833333
Harer,9.3094444
Shashemene,7.2
Debre Birhan,9.6833333
Jijiga,9.35
Inda Silase,14.105
Ziway,7.9333333
Dila,6.4166667
Hagere Hiywet,8.9833333
Gambela,8.25
Aksum,14.1297222
Giyon,8.5333333
Yirga `Alem,6.75
Mojo,8.6
Goba,7.0166667
Shakiso,5.75
Felege Neway,6.3
Areka,7.0666667
Boditi,6.9666667
Debre Tabor,11.85
Jinka,5.65
Gimbi,9.1666667
Asbe Teferi,9.0833333
Korem,12.5058333
Asosa,10.0666667
Butajira,8.1166667
Metu,8.3
Agaro,7.85
Kibre Mengist,5.8833333
Werota,11.9166667
Dembi Dolo,8.5333333
Dubti,11.7361111
Fiche,9.8
Mendi,9.8
Tepi,7.2
Kemise,10.7166667
Asasa,7.1
Genet,9.0666667
Finote Selam,10.7
Metahara,8.9
Dodola,6.9833333
Adet,11.2666667
Adis Zemen,12.1166667
Agere Maryam,5.6333333
Bure,10.7
Robit,12.0166667
Asaita,11.5636111
Bedele,8.45
Nejo,9.5
Sebeta,8.9166667
Bati,11.1833333
Bonga,7.2833333
Bako,5.7833333
Yabelo,4.8833333
Bedesa,8.9
Wenji,8.45
Ginir,7.1333333
Gebre Guracha,9.8
Bichena,10.45
Gelemso,8.8166667
Shambu,9.5666667
Abomsa,9.9833333
Mizan Teferi,6.9833333
Wendo,6.6
Guder,8.9666667
Huruta,8.15
Hirna,9.2166667
Dejen,10.1666667
Dabat,12.9841667
Awash,8.9833333
Leku,6.8666667
Gewane,10.1663889
Lalibela,12.0333333
Gidole,5.65
Tulu Bolo,8.6666667
Sire,8.3166667
Adis `Alem,9.0333333
Kofele,7.0666667
Debre Sina,9.85
Gore,8.15
Deder,9.3166667
Were Ilu,10.6
Gedo,9.0166667
Sendafa,9.15
Mega,4.05
Suva,-18.1333333
Nandi,-17.8
Lambasa,-16.4166667
Helsinki,60.1755556
Espoo,60.2166667
Tampere,61.4991132
Vantaa,60.2966805
Turku,60.45
Oulu,65.0166667
Lahti,60.9832673
Kuopio,62.9
Jyvaskyla,62.2333333
Pori,61.4833333
Lappeenranta,61.0666667
Vasa,63.0960013
Kotka,60.4666667
Joensuu,62.6
Hameenlinna,61
Borga,60.4
Mikkeli,61.6833333
Hyvinkaa,60.6333333
Jarvenpaa,60.4666667
Nurmijarvi,60.4666667
Rauma,61.1333333
Lojo,60.25
Karleby,63.8333333
Kajaani,64.2281796
Jyvaskylan Maalaiskunta,62.2833333
Rovaniemi,66.5
Tuusula,60.4166667
Kirkkonummi,60.1166667
Seinajoki,62.8
Kerava,60.4
Kouvola,60.8666667
Imatra,61.1666667
Nokia,61.4666667
Savonlinna,61.8666667
Riihimaki,60.75
Vihti,60.4166667
Salo,60.3833333
Kangasala,61.4666667
Raisio,60.4833333
Iisalmi,63.5666667
Varkaus,62.3166667
Raahe,64.6833333
Ylojarvi,61.55
Hamina,60.5666667
Kaarina,60.4166667
Tornio,65.85
Heinola,61.2166667
Hollola,61.05
Valkeakoski,61.2666667
Siilinjarvi,63.0833333
Kuusankoski,60.9
Sibbo,60.3666667
Pietarsaari,63.6666667
Lempaala,61.3166667
Mantsala,60.6333333
Forssa,60.8166667
Kuusamo,65.9666667
Haukipudas,65.1833333
Mustasaari,63.1166667
Laukaa,62.4166667
Anjala,60.6833333
Uusikaupunki,60.8
Janakkala,60.9
Pirkkala,61.4666667
Jamsa,61.8666667
Lieto,60.5
Vammala,61.3333333
Nastola,60.95
Orimattila,60.8
Kauhajoki,62.4333333
Tammisaari,59.9666667
Kempele,64.9166667
Lapua,62.95
Lieksa,63.3166667
Naantali,60.45
Aanekoski,62.6
Ylivieska,64.0833333
Kontiolahti,62.7666667
Kankaanpaa,61.8
Ulvila,61.4333333
Pieksamaki,62.3
Kiiminki,65.1333333
Pargas,60.3
Nurmo,62.8333333
Ilmajoki,62.7333333
Liperi,62.5333333
Valkeala,60.95
Keuruu,62.2666667
Leppavirta,62.4833333
Mariehamn,60.1
Kurikka,62.6166667
Nivala,63.9166667
Joutseno,61.1
Pedersoren Kunta,63.65
Sotkamo,64.1333333
Kuhmo,64.1333333
Paimio,60.4567099
Saarijarvi,62.7166667
Hameenkyro,61.6333333
Suomussalmi,64.8868483
Paris,48.85341
Marseille,43.3
Lyon,45.75
Toulouse,43.6042619
Nice,43.7031261
Nantes,47.2172508
Strasbourg,48.5833333
Montpellier,43.6
Bordeaux,44.8333333
Lille,50.6333333
Rennes,48.0833333
Reims,49.25
Le Havre,49.4938035
Saint-Etienne,45.4333333
Toulon,43.1166667
Angers,47.4666667
Grenoble,45.1666667
Dijon,47.3166667
Nimes,43.8333333
Aix-en-Provence,43.5282956
Brest,48.4
Le Mans,48
Amiens,49.9
Tours,47.3833333
Limoges,45.85
Clermont-Ferrand,45.7833333
Villeurbanne,45.7666667
Besancon,47.25
Orleans,47.9166667
Metz,49.1191076
Rouen,49.4431288
Mulhouse,47.75
Perpignan,42.6976397
Caen,49.1810862
Boulogne-Billancourt,48.8333333
Nancy,48.6833333
Argenteuil,48.95
Saint-Denis,48.9333333
Roubaix,50.7
Tourcoing,50.7166667
Montreuil,48.8666667
Avignon,43.95
Asnieres-sur-Seine,48.9166667
Nanterre,48.9
Poitiers,46.5833333
Versailles,48.8
Creteil,48.7833333
Pau,43.3
Colombes,48.9166667
Vitry-sur-Seine,48.7833333
Aulnay-sous-Bois,48.95
La Rochelle,46.1666667
Champigny-sur-Marne,48.8166667
Rueil-Malmaison,48.8833333
Antibes,43.5833333
Saint-Maur-des-Fosses,48.8
Calais,50.9581023
Beziers,43.35
Dunkerque,51.05
Aubervilliers,48.9166667
Cannes,43.55
Merignac,44.8333333
Bourges,47.0833333
Saint-Nazaire,47.2833333
Colmar,48.0833333
Valence,44.9333333
Quimper,48
Drancy,48.9333333
